,FECHA - HORA UTC,LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,FASES,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),REGION,ESTADO
0,2014-02-14 21:21:45,7.029,-74.388,0.0,1.4,Ml,6,0.2,127.0,1.5,3.0,4.3,"Remedios - Antioquia, Colombia",Manual
1,2014-02-15 05:03:13,7.015,-74.282,32.0,2.0,Ml,15,0.3,110.0,4.0,2.7,7.2,"Yondó (Casabe) - Antioquia, Colombia",Manual
2,2014-02-15 07:12:05,8.892,-73.779,12.0,0.9,Ml,7,0.2,252.0,6.0,2.5,6.1,"Tamalameque - Cesar, Colombia",Manual
3,2014-02-16 20:24:59,8.366,-74.13,8.4,1.7,Ml,11,0.3,148.0,1.9,2.6,6.2,"Norosí - Bolívar, Colombia",Manual
4,2014-02-24 08:53:16,8.947,-74.084,13.9,0.9,Ml,10,0.1,313.0,2.2,1.6,1.4,"Hatillo de Loba - Bolívar, Colombia",Manual
5,2014-02-24 13:39:34,8.939,-74.085,13.7,0.6,Ml,9,0.3,312.0,4.8,4.0,3.0,"Hatillo de Loba - Bolívar, Colombia",Manual
6,2014-02-24 19:48:50,7.593,-74.166,22.9,0.9,Ml,11,0.2,186.0,2.1,2.0,1.8,"San Pablo - Bolívar, Colombia",Manual
7,2014-02-24 21:32:05,9.128,-73.451,7.5,1.0,Ml,9,0.4,310.0,6.5,6.9,7.3,"Curumaní - Cesar, Colombia",Manual
8,2014-02-25 01:32:27,7.735,-73.756,39.9,0.9,Ml,12,0.3,138.0,1.9,2.7,4.5,"Simití - Bolívar, Colombia",Manual
9,2014-02-25 11:57:20,8.932,-74.075,13.5,0.9,Ml,9,0.2,312.0,3.8,3.7,2.4,"Hatillo de Loba - Bolívar, Colombia",Manual
10,2014-02-25 21:22:30,8.717,-74.187,33.0,0.6,Ml,8,0.1,241.0,2.9,3.2,4.4,"Altos del Rosario - Bolívar, Colombia",Manual
11,2014-02-25 23:39:12,7.858,-73.206,4.2,0.5,Ml,8,0.2,166.0,2.1,2.6,5.9,"Cáchira - Norte de Santander, Colombia",Manual
12,2014-02-26 02:25:43,7.949,-73.987,35.9,0.8,Ml,11,0.2,164.0,2.1,6.4,7.3,"Simití - Bolívar, Colombia",Manual
13,2014-02-26 02:37:05,8.643,-73.489,17.4,0.5,Ml,9,0.0,283.0,1.1,2.2,2.1,"El Carmen - Norte de Santander, Colombia",Manual
14,2014-02-26 04:59:04,7.696,-74.182,2.3,0.4,Ml,8,0.1,248.0,2.5,5.6,5.3,"Santa Rosa del Sur - Bolívar, Colombia",Manual
